structure\events.html,0,
structure\explore\12things.html,135,
structure\explore\about\geology.html,540,
structure\explore\about\history.html,716,
structure\explore\about\http~~~www~breconbeacons~org~explore~about~jobs_and_vacancies.html,37,
structure\explore\about\national-parks.html,235,
structure\explore\about\prehistoric-peoples.html,91,
structure\explore\about\reasons-to-visit.html,609,
structure\explore\about\stories\adelina-patti.html,411,
structure\explore\about\stories\alexander-cordell.html,507,
structure\explore\about\stories\frank-stokes.html,212,
structure\explore\about\stories\gwladus-einion.html,186,
structure\explore\about\stories\lady-lake-physicians-myddfai.html,426,
structure\explore\about\stories\tommy-jones.html,1852,
structure\explore\about\stories\wellington-bomber.html,325,
structure\explore\about\traditions\common-land.html,427,
structure\explore\about\traditions\drovers.html,659,
structure\explore\competition.html,4,
structure\explore\do\bushcraft.html,312,
structure\explore\do\canoeing-kayaking-stand-up-paddleboarding-whitewater-rafting\sailing-boating-windsurfing.html,562,
structure\explore\do\caving-potholing\cavinginstructorsandguides.html,103,
structure\explore\do\cycling-mountain-biking\calorie_counted_routes\http~~~www~breconbeacons~org~explore~things_to_do~cycling_mountain_biking~calorie_counted_routes~around_the_shores_of_llangorse_lake.html,482,
structure\explore\do\cycling-mountain-biking\calorie_counted_routes\http~~~www~breconbeacons~org~explore~things_to_do~cycling_mountain_biking~calorie_counted_routes~brynich_lock_along_the_mon_and_brec_canal.html,285,
structure\explore\do\cycling-mountain-biking\calorie_counted_routes\http~~~www~breconbeacons~org~explore~things_to_do~cycling_mountain_biking~calorie_counted_routes~sarn_helen_and_the_roman_roads.html,457,
structure\explore\do\cycling-mountain-biking\calorie_counted_routes\http~~~www~breconbeacons~org~explore~things_to_do~cycling_mountain_biking~calorie_counted_routes~to_the_top_of_the_talybont_reservoir.html,453,
